Frame,PlayerPosX,PlayerPosY,PlayerEvent,BotPosX,BotPosY,BotEvent
2664,823,265,MoveRight,1885,265,None
2665,830,265,MoveRight,1885,265,None
2666,837,265,MoveRight,1885,265,None
2667,844,265,MoveRight,1885,265,None
2668,851,265,MoveRight,1885,265,None
2669,858,265,MoveRight,1885,265,None
2670,865,265,MoveRight,1885,265,None
2671,872,265,MoveRight,1885,265,None
2672,879,265,MoveRight,1885,265,None
2673,886,265,MoveRight,1885,265,None
2674,893,265,MoveRight,1885,265,None
2675,900,265,MoveRight,1885,265,None
2676,907,265,MoveRight,1885,265,None
2677,914,265,MoveRight,1885,265,None
2678,921,265,MoveRight,1885,265,None
2679,928,265,MoveRight,1885,265,None
2680,935,265,MoveRight,1885,265,None
2681,942,265,MoveRight,1885,265,None
2682,949,265,MoveRight,1885,265,None
2683,956,265,MoveRight,1885,265,None
2684,963,265,MoveRight,1885,265,None
2685,970,265,MoveRight,1885,265,None
2686,977,265,MoveRight,1885,265,None
2687,984,265,MoveRight,1885,265,None
2688,991,265,MoveRight,1885,265,None
2689,998,265,MoveRight,1885,265,None
2690,1005,265,MoveRight,1885,265,None
2691,1012,265,MoveRight,1885,265,None
2692,1019,265,MoveRight,1885,265,None
2693,1026,265,MoveRight,1885,265,None
2694,1033,265,MoveRight,1885,265,None
2695,1040,265,MoveRight,1885,265,None
2696,1047,265,MoveRight,1885,265,None
2697,1054,265,MoveRight,1885,265,None
2706,1047,265,MoveLeft,1885,265,None
2707,1040,265,MoveLeft,1885,265,None
2708,1033,265,MoveLeft,1885,265,None
2709,1033,265,Bump,1885,265,None
2709,1026,265,MoveLeft,1885,265,None
2710,1026,265,None,1878,265,MoveLeft
2711,1026,265,None,1871,265,MoveLeft
2712,1026,265,None,1864,265,MoveLeft
2713,1026,265,None,1857,265,MoveLeft
2714,1026,265,None,1850,265,MoveLeft
2715,1026,265,None,1843,265,MoveLeft
2716,1026,265,None,1836,265,MoveLeft
2717,1026,265,None,1829,265,MoveLeft
2718,1026,265,None,1822,265,MoveLeft
2719,1026,265,None,1815,265,MoveLeft
2720,1026,265,None,1808,265,MoveLeft
2721,1026,265,None,1801,265,MoveLeft
2722,1026,265,None,1794,265,MoveLeft
2723,1026,265,None,1787,265,MoveLeft
2724,1026,265,None,1780,265,MoveLeft
2725,1026,265,None,1773,265,MoveLeft
2726,1026,265,None,1766,265,MoveLeft
2727,1026,265,None,1759,265,MoveLeft
2728,1026,265,None,1752,265,MoveLeft
2729,1033,265,MoveRight,1752,265,None
2729,1033,265,None,1745,265,MoveLeft
2730,1040,265,MoveRight,1745,265,None
2730,1040,265,None,1738,265,MoveLeft
2731,1047,265,MoveRight,1738,265,None
2731,1047,265,None,1731,265,MoveLeft
2732,1054,265,MoveRight,1731,265,None
2732,1054,265,None,1724,265,MoveLeft
2733,1061,265,MoveRight,1724,265,None
2733,1061,265,None,1717,265,MoveLeft
2734,1068,265,MoveRight,1717,265,None
2734,1068,265,None,1710,265,MoveLeft
2735,1075,265,MoveRight,1710,265,None
2735,1075,265,None,1703,265,MoveLeft
2736,1082,265,MoveRight,1703,265,None
2736,1082,265,None,1696,265,MoveLeft
2737,1082,265,None,1689,265,MoveLeft
2738,1082,265,None,1682,265,MoveLeft
2739,1082,265,None,1675,265,MoveLeft
2740,1082,265,None,1668,265,MoveLeft
2741,1082,265,None,1661,265,MoveLeft
2742,1082,265,None,1654,265,MoveLeft
2743,1082,265,None,1647,265,MoveLeft
2744,1082,265,None,1640,265,MoveLeft
2745,1082,265,None,1633,265,MoveLeft
2746,1082,265,None,1626,265,MoveLeft
2747,1075,265,MoveLeft,1626,265,None
2747,1075,265,None,1619,265,MoveLeft
2748,1068,265,MoveLeft,1619,265,None
2748,1068,265,None,1612,265,MoveLeft
2749,1061,265,MoveLeft,1612,265,None
2749,1061,265,None,1605,265,MoveLeft
2750,1054,265,MoveLeft,1605,265,None
2750,1054,265,None,1598,265,MoveLeft
2751,1047,265,MoveLeft,1598,265,None
2751,1047,265,None,1591,265,MoveLeft
2752,1040,265,MoveLeft,1591,265,None
2752,1040,265,None,1584,265,MoveLeft
2753,1033,265,MoveLeft,1584,265,None
2753,1033,265,None,1577,265,MoveLeft
2754,1026,265,MoveLeft,1577,265,None
2755,1019,265,MoveLeft,1577,265,None
2756,1012,265,MoveLeft,1577,265,None
2757,1005,265,MoveLeft,1577,265,None
2758,998,265,MoveLeft,1577,265,None
2759,991,265,MoveLeft,1577,265,None
2760,984,265,MoveLeft,1577,265,None
2761,977,265,MoveLeft,1577,265,None
2762,970,265,MoveLeft,1577,265,None
2763,963,265,MoveLeft,1577,265,None
2764,956,265,MoveLeft,1577,265,None
2765,949,265,MoveLeft,1577,265,None
2804,942,265,MoveLeft,1577,265,None
2805,935,265,MoveLeft,1577,265,None
2806,928,265,MoveLeft,1577,265,None
2807,921,265,MoveLeft,1577,265,None
2808,921,265,None,1577,265,SpikeMedium
2808,914,265,MoveLeft,1577,265,None
2808,914,265,None,1577,265,None
2809,907,265,MoveLeft,1577,265,None
2810,900,265,MoveLeft,1577,265,None
2811,893,265,MoveLeft,1577,265,None
2812,886,265,MoveLeft,1577,265,None
2813,879,265,MoveLeft,1577,265,None
2814,872,265,MoveLeft,1577,265,None
2815,865,265,MoveLeft,1577,265,None
2816,858,265,MoveLeft,1577,265,None
2817,851,265,MoveLeft,1577,265,None
2818,844,265,MoveLeft,1577,265,None
2819,837,265,MoveLeft,1577,265,None
2820,830,265,MoveLeft,1577,265,None
2821,823,265,MoveLeft,1577,265,None
2822,816,265,MoveLeft,1577,265,None
2823,809,265,MoveLeft,1577,265,None
2824,802,265,MoveLeft,1577,265,None
2825,795,265,MoveLeft,1577,265,None
2826,788,265,MoveLeft,1577,265,None
2827,781,265,MoveLeft,1577,265,None
2828,774,265,MoveLeft,1577,265,None
2829,767,265,MoveLeft,1577,265,None
2830,760,265,MoveLeft,1577,265,None
2831,753,265,MoveLeft,1577,265,None
2832,746,265,MoveLeft,1577,265,None
2833,739,265,MoveLeft,1577,265,None
2843,732,265,MoveLeft,1577,265,None
2844,725,265,MoveLeft,1577,265,None
2845,718,265,MoveLeft,1577,265,None
2846,711,265,MoveLeft,1577,265,None
2847,704,265,MoveLeft,1577,265,None
2848,697,265,MoveLeft,1577,265,None
2849,690,265,MoveLeft,1577,265,None
2850,690,265,None,1577,265,None
2851,690,265,None,1577,265,None
2852,690,265,None,1577,265,None
2853,690,265,None,1577,265,None
2854,690,265,None,1577,265,None
2855,690,265,None,1577,265,None
2856,690,265,None,1577,265,None
2857,690,265,None,1577,265,None
2858,690,265,None,1577,265,None
2859,690,265,None,1577,265,None
2860,690,265,None,1577,265,None
2861,690,265,None,1577,265,None
2862,690,265,None,1577,265,None
2863,690,265,None,1577,265,None
2864,690,265,None,1577,265,None
2865,690,265,None,1577,265,None
2866,690,265,None,1577,265,None
2867,690,265,None,1577,265,None
2868,690,265,None,1577,265,None
2869,690,265,None,1577,265,None
2870,690,265,Bump,1577,265,None
2870,690,265,None,1577,265,None
2871,690,265,None,1584,265,MoveRight
2872,690,265,None,1591,265,MoveRight
2873,690,265,None,1598,265,MoveRight
2874,690,265,None,1605,265,MoveRight
2875,690,265,None,1612,265,MoveRight
2876,690,265,None,1619,265,MoveRight
2877,690,265,None,1626,265,MoveRight
2878,690,265,None,1633,265,MoveRight
2879,690,265,None,1640,265,MoveRight
2880,690,265,None,1647,265,MoveRight
2881,690,265,None,1654,265,MoveRight
2882,690,265,None,1661,265,MoveRight
2883,690,265,None,1668,265,MoveRight
2884,690,265,None,1675,265,MoveRight
2885,690,265,None,1682,265,MoveRight
2886,690,265,None,1689,265,MoveRight
2887,690,265,None,1696,265,MoveRight
2888,690,265,None,1703,265,MoveRight
2889,697,265,MoveRight,1703,265,None
2889,697,265,None,1710,265,MoveRight
2890,704,265,MoveRight,1710,265,None
2890,704,265,None,1717,265,MoveRight
2891,711,265,MoveRight,1717,265,None
2891,711,265,None,1724,265,MoveRight
2892,718,265,MoveRight,1724,265,None
2893,725,265,MoveRight,1724,265,None
2894,732,265,MoveRight,1724,265,None
2895,739,265,MoveRight,1724,265,None
2896,746,265,MoveRight,1724,265,None
2897,753,265,MoveRight,1724,265,None
2898,760,265,MoveRight,1724,265,None
2899,767,265,MoveRight,1724,265,None
2900,774,265,MoveRight,1724,265,None
2901,781,265,MoveRight,1724,265,None
2902,788,265,MoveRight,1724,265,None
2903,795,265,MoveRight,1724,265,None
2904,802,265,MoveRight,1724,265,None
2905,809,265,MoveRight,1724,265,None
2906,816,265,MoveRight,1724,265,None
2907,823,265,MoveRight,1724,265,None
2908,830,265,MoveRight,1724,265,None
2909,837,265,MoveRight,1724,265,None
2910,844,265,MoveRight,1724,265,None
2911,851,265,MoveRight,1724,265,None
2912,858,265,MoveRight,1724,265,None
2913,865,265,MoveRight,1724,265,None
2914,872,265,MoveRight,1724,265,None
2915,879,265,MoveRight,1724,265,None
2916,886,265,MoveRight,1724,265,None
2917,893,265,MoveRight,1724,265,None
2918,900,265,MoveRight,1724,265,None
2919,907,265,MoveRight,1724,265,None
2920,914,265,MoveRight,1724,265,None
2921,921,265,MoveRight,1724,265,None
2922,928,265,MoveRight,1724,265,None
2923,935,265,MoveRight,1724,265,None
2924,942,265,MoveRight,1724,265,None
2925,949,265,MoveRight,1724,265,None
2926,956,265,MoveRight,1724,265,None
2927,963,265,MoveRight,1724,265,None
2928,970,265,MoveRight,1724,265,None
2929,977,265,MoveRight,1724,265,None
2930,984,265,MoveRight,1724,265,None
2931,991,265,MoveRight,1724,265,None
2932,998,265,MoveRight,1724,265,None
2933,1005,265,MoveRight,1724,265,None
2934,1012,265,MoveRight,1724,265,None
2935,1019,265,MoveRight,1724,265,None
2936,1026,265,MoveRight,1724,265,None
2937,1033,265,MoveRight,1724,265,None
2938,1040,265,MoveRight,1724,265,None
2939,1047,265,MoveRight,1724,265,None
2940,1054,265,MoveRight,1724,265,None
2941,1061,265,MoveRight,1724,265,None
2942,1068,265,MoveRight,1724,265,None
2943,1075,265,MoveRight,1724,265,None
2944,1082,265,MoveRight,1724,265,None
2945,1089,265,MoveRight,1724,265,None
2946,1096,265,MoveRight,1724,265,None
2947,1103,265,MoveRight,1724,265,None
2948,1110,265,MoveRight,1724,265,None
2949,1117,265,MoveRight,1724,265,None
2950,1124,265,MoveRight,1724,265,None
2951,1131,265,MoveRight,1724,265,None
2952,1138,265,MoveRight,1724,265,None
2953,1145,265,MoveRight,1724,265,None
2954,1152,265,MoveRight,1724,265,None
2955,1159,265,MoveRight,1724,265,None
2956,1166,265,MoveRight,1724,265,None
2957,1173,265,MoveRight,1724,265,None
2958,1180,265,MoveRight,1724,265,None
2959,1187,265,MoveRight,1724,265,None
2960,1194,265,MoveRight,1724,265,None
2961,1201,265,MoveRight,1724,265,None
2962,1201,265,SpikeLight,1724,265,None
2962,1208,265,MoveRight,1724,265,None
2963,1208,265,None,1717,265,MoveLeft
2964,1208,265,None,1710,265,MoveLeft
2965,1208,265,None,1703,265,MoveLeft
2966,1208,265,None,1696,265,MoveLeft
2967,1208,265,None,1689,265,MoveLeft
2968,1208,265,None,1682,265,MoveLeft
2969,1208,265,None,1675,265,MoveLeft
2970,1208,265,None,1668,265,MoveLeft
2971,1208,265,None,1661,265,MoveLeft
2972,1208,265,None,1654,265,MoveLeft
2973,1208,265,None,1647,265,MoveLeft
2974,1208,265,None,1640,265,MoveLeft
2975,1208,265,None,1633,265,MoveLeft
2976,1208,265,None,1626,265,MoveLeft
2977,1208,265,None,1619,265,MoveLeft
2978,1208,265,None,1612,265,MoveLeft
2979,1208,265,None,1605,265,MoveLeft
2980,1208,265,None,1598,265,MoveLeft
2981,1208,265,None,1591,265,MoveLeft
2982,1208,265,None,1584,265,MoveLeft
2983,1208,265,None,1577,265,MoveLeft
2984,1208,265,None,1570,265,MoveLeft
2985,1208,265,None,1563,265,MoveLeft
2986,1208,265,None,1556,265,MoveLeft
2987,1208,265,None,1549,265,MoveLeft
2988,1208,265,None,1542,265,MoveLeft
2989,1201,265,MoveLeft,1542,265,None
2989,1201,265,None,1535,265,MoveLeft
2990,1194,265,MoveLeft,1535,265,None
2990,1194,265,None,1528,265,MoveLeft
2991,1187,265,MoveLeft,1528,265,None
2991,1187,265,None,1521,265,MoveLeft
2992,1180,265,MoveLeft,1521,265,None
2992,1180,265,None,1514,265,MoveLeft
2993,1173,265,MoveLeft,1514,265,None
2994,1166,265,MoveLeft,1514,265,None
2995,1159,265,MoveLeft,1514,265,None
2996,1152,265,MoveLeft,1514,265,None
2997,1145,265,MoveLeft,1514,265,None
2998,1138,265,MoveLeft,1514,265,None
2999,1131,265,MoveLeft,1514,265,None
3000,1124,265,MoveLeft,1514,265,None
3001,1117,265,MoveLeft,1514,265,None
3002,1110,265,MoveLeft,1514,265,None
3003,1103,265,MoveLeft,1514,265,None
3004,1096,265,MoveLeft,1514,265,None
3005,1089,265,MoveLeft,1514,265,None
3006,1082,265,MoveLeft,1514,265,None
3007,1075,265,MoveLeft,1514,265,None
3008,1068,265,MoveLeft,1514,265,None
3009,1061,265,MoveLeft,1514,265,None
3010,1054,265,MoveLeft,1514,265,None
3011,1047,265,MoveLeft,1514,265,None
3012,1040,265,MoveLeft,1514,265,None
3013,1033,265,MoveLeft,1514,265,None
3014,1026,265,MoveLeft,1514,265,None
3015,1019,265,MoveLeft,1514,265,None
3016,1012,265,MoveLeft,1514,265,None
3017,1005,265,MoveLeft,1514,265,None
3018,998,265,MoveLeft,1514,265,None
3019,991,265,MoveLeft,1514,265,None
3020,991,265,None,1514,265,SpikeLight
3020,984,265,MoveLeft,1514,265,None
3020,984,265,None,1514,265,None
3021,977,265,MoveLeft,1514,265,None
3022,970,265,MoveLeft,1514,265,None
3023,963,265,MoveLeft,1514,265,None
3024,956,265,MoveLeft,1514,265,None
3025,949,265,MoveLeft,1514,265,None
3026,942,265,MoveLeft,1514,265,None
3027,935,265,MoveLeft,1514,265,None
3028,928,265,MoveLeft,1514,265,None
3029,921,265,MoveLeft,1514,265,None
3030,914,265,MoveLeft,1514,265,None
3031,907,265,MoveLeft,1514,265,None
3032,900,265,MoveLeft,1514,265,None
3033,893,265,MoveLeft,1514,265,None
3034,886,265,MoveLeft,1514,265,None
3035,879,265,MoveLeft,1514,265,None
3036,872,265,MoveLeft,1514,265,None
3037,865,265,MoveLeft,1514,265,None
3038,858,265,MoveLeft,1514,265,None
3039,851,265,MoveLeft,1514,265,None
3040,844,265,MoveLeft,1514,265,None
3041,837,265,MoveLeft,1514,265,None
3042,830,265,MoveLeft,1514,265,None
3043,823,265,MoveLeft,1514,265,None
3044,816,265,MoveLeft,1514,265,None
3048,823,265,MoveRight,1514,265,None
3049,830,265,MoveRight,1514,265,None
3050,837,265,MoveRight,1514,265,None
3051,844,265,MoveRight,1514,265,None
3052,851,265,MoveRight,1514,265,None
3053,858,265,MoveRight,1514,265,None
3054,865,265,MoveRight,1514,265,None
3055,872,265,MoveRight,1514,265,None
3056,879,265,MoveRight,1514,265,None
3057,886,265,MoveRight,1514,265,None
3058,893,265,MoveRight,1514,265,None
3059,900,265,MoveRight,1514,265,None
3060,907,265,MoveRight,1514,265,None
3061,914,265,MoveRight,1514,265,None
3062,921,265,MoveRight,1514,265,None
3063,928,265,MoveRight,1514,265,None
3064,935,265,MoveRight,1514,265,None
3065,942,265,MoveRight,1514,265,None
3066,949,265,MoveRight,1514,265,None
3067,956,265,MoveRight,1514,265,None
3068,963,265,MoveRight,1514,265,None
3069,970,265,MoveRight,1514,265,None
3070,977,265,MoveRight,1514,265,None
3071,984,265,MoveRight,1514,265,None
3072,991,265,MoveRight,1514,265,None
3073,998,265,MoveRight,1514,265,None
3074,1005,265,MoveRight,1514,265,None
3075,1012,265,MoveRight,1514,265,None
3076,1019,265,MoveRight,1514,265,None
3077,1026,265,MoveRight,1514,265,None
3078,1033,265,MoveRight,1514,265,None
3079,1040,265,MoveRight,1514,265,None
3080,1047,265,MoveRight,1514,265,None
3081,1054,265,MoveRight,1514,265,None
3082,1061,265,MoveRight,1514,265,None
3083,1068,265,MoveRight,1514,265,None
3084,1075,265,MoveRight,1514,265,None
3085,977,265,MoveRight,2410,265,None
3086,984,265,MoveRight,2410,265,None
3087,991,265,MoveRight,2410,265,None
3088,998,265,MoveRight,2410,265,None
3089,1005,265,MoveRight,2410,265,None
3090,1012,265,MoveRight,2410,265,None
3091,1019,265,MoveRight,2410,265,None
3092,1026,265,MoveRight,2410,265,None
3093,1033,265,MoveRight,2410,265,None
3135,1033,265,None,2410,265,Serve
3135,1033,265,None,2410,265,None
3172,1026,265,MoveLeft,2410,265,None
3173,1019,265,MoveLeft,2410,265,None
3174,1012,265,MoveLeft,2410,265,None
3175,1005,265,MoveLeft,2410,265,None
3176,998,265,MoveLeft,2410,265,None
3177,991,265,MoveLeft,2410,265,None
3178,984,265,MoveLeft,2410,265,None
3179,977,265,MoveLeft,2410,265,None
3180,970,265,MoveLeft,2410,265,None
3181,963,265,MoveLeft,2410,265,None
3182,956,265,MoveLeft,2410,265,None
3183,949,265,MoveLeft,2410,265,None
3184,942,265,MoveLeft,2410,265,None
3194,935,265,MoveLeft,2410,265,None
3195,928,265,MoveLeft,2410,265,None
3196,921,265,MoveLeft,2410,265,None
3197,914,265,MoveLeft,2410,265,None
3198,907,265,MoveLeft,2410,265,None
3199,900,265,MoveLeft,2410,265,None
3200,893,265,MoveLeft,2410,265,None
3201,886,265,MoveLeft,2410,265,None
3202,879,265,MoveLeft,2410,265,None
3203,872,265,MoveLeft,2410,265,None
3204,872,265,None,2410,265,None
3205,872,265,None,2410,265,None
3206,872,265,None,2410,265,None
3207,872,265,Bump,2410,265,None
3207,872,265,None,2410,265,None
3208,872,265,None,2403,265,MoveLeft
3209,872,265,None,2396,265,MoveLeft
3210,872,265,None,2389,265,MoveLeft
3211,872,265,None,2382,265,MoveLeft
3212,872,265,None,2375,265,MoveLeft
3213,872,265,None,2368,265,MoveLeft
3214,872,265,None,2361,265,MoveLeft
3215,872,265,None,2354,265,MoveLeft
3216,872,265,None,2347,265,MoveLeft
3217,872,265,None,2340,265,MoveLeft
3218,872,265,None,2333,265,MoveLeft
3219,872,265,None,2326,265,MoveLeft
3220,872,265,None,2319,265,MoveLeft
3221,872,265,None,2312,265,MoveLeft
3222,872,265,None,2305,265,MoveLeft
3223,872,265,None,2298,265,MoveLeft
3224,872,265,None,2291,265,MoveLeft
3225,872,265,None,2284,265,MoveLeft
3226,879,265,MoveRight,2284,265,None
3226,879,265,None,2277,265,MoveLeft
3227,886,265,MoveRight,2277,265,None
3227,886,265,None,2270,265,MoveLeft
3228,893,265,MoveRight,2270,265,None
3228,893,265,None,2263,265,MoveLeft
3229,900,265,MoveRight,2263,265,None
3229,900,265,None,2256,265,MoveLeft
3230,907,265,MoveRight,2256,265,None
3230,907,265,None,2249,265,MoveLeft
3231,914,265,MoveRight,2249,265,None
3231,914,265,None,2242,265,MoveLeft
3232,921,265,MoveRight,2242,265,None
3232,921,265,None,2235,265,MoveLeft
3233,928,265,MoveRight,2235,265,None
3233,928,265,None,2228,265,MoveLeft
3234,935,265,MoveRight,2228,265,None
3234,935,265,None,2221,265,MoveLeft
3235,942,265,MoveRight,2221,265,None
3235,942,265,None,2214,265,MoveLeft
3236,949,265,MoveRight,2214,265,None
3236,949,265,None,2207,265,MoveLeft
3237,956,265,MoveRight,2207,265,None
3237,956,265,None,2200,265,MoveLeft
3238,963,265,MoveRight,2200,265,None
3238,963,265,None,2193,265,MoveLeft
3239,970,265,MoveRight,2193,265,None
3239,970,265,None,2186,265,MoveLeft
3240,977,265,MoveRight,2186,265,None
3240,977,265,None,2179,265,MoveLeft
3241,984,265,MoveRight,2179,265,None
3241,984,265,None,2172,265,MoveLeft
3242,991,265,MoveRight,2172,265,None
3242,991,265,None,2165,265,MoveLeft
3243,998,265,MoveRight,2165,265,None
3243,998,265,None,2158,265,MoveLeft
3244,1005,265,MoveRight,2158,265,None
3244,1005,265,None,2151,265,MoveLeft
3245,1012,265,MoveRight,2151,265,None
3245,1012,265,None,2144,265,MoveLeft
3246,1019,265,MoveRight,2144,265,None
3246,1019,265,None,2137,265,MoveLeft
3247,1026,265,MoveRight,2137,265,None
3247,1026,265,None,2130,265,MoveLeft
3248,1033,265,MoveRight,2130,265,None
3248,1033,265,None,2123,265,MoveLeft
3249,1040,265,MoveRight,2123,265,None
3249,1040,265,None,2116,265,MoveLeft
3250,1047,265,MoveRight,2116,265,None
3250,1047,265,None,2109,265,MoveLeft
3251,1054,265,MoveRight,2109,265,None
3251,1054,265,None,2102,265,MoveLeft
3252,1061,265,MoveRight,2102,265,None
3252,1061,265,None,2095,265,MoveLeft
3253,1068,265,MoveRight,2095,265,None
3253,1068,265,None,2088,265,MoveLeft
3254,1075,265,MoveRight,2088,265,None
3254,1075,265,None,2081,265,MoveLeft
3255,1082,265,MoveRight,2081,265,None
3255,1082,265,None,2074,265,MoveLeft
3256,1089,265,MoveRight,2074,265,None
3256,1089,265,None,2067,265,MoveLeft
3257,1096,265,MoveRight,2067,265,None
3257,1096,265,None,2060,265,MoveLeft
3258,1103,265,MoveRight,2060,265,None
3258,1103,265,None,2053,265,MoveLeft
3259,1110,265,MoveRight,2053,265,None
3259,1110,265,None,2046,265,MoveLeft
3260,1117,265,MoveRight,2046,265,None
3260,1117,265,None,2039,265,MoveLeft
3261,1124,265,MoveRight,2039,265,None
3261,1124,265,None,2032,265,MoveLeft
3262,1131,265,MoveRight,2032,265,None
3262,1131,265,None,2025,265,MoveLeft
3263,1138,265,MoveRight,2025,265,None
3263,1138,265,None,2018,265,MoveLeft
3264,1145,265,MoveRight,2018,265,None
3264,1145,265,None,2011,265,MoveLeft
3265,1152,265,MoveRight,2011,265,None
3265,1152,265,None,2004,265,MoveLeft
3266,1159,265,MoveRight,2004,265,None
3266,1159,265,None,1997,265,MoveLeft
3267,1166,265,MoveRight,1997,265,None
3267,1166,265,None,1990,265,MoveLeft
3268,1173,265,MoveRight,1990,265,None
3268,1173,265,None,1983,265,MoveLeft
3269,1180,265,MoveRight,1983,265,None
3269,1180,265,None,1976,265,MoveLeft
3270,1180,265,None,1969,265,MoveLeft
3271,1180,265,None,1962,265,MoveLeft
3272,1180,265,None,1955,265,MoveLeft
3273,1180,265,None,1948,265,MoveLeft
3274,1173,265,MoveLeft,1948,265,None
3274,1173,265,None,1941,265,MoveLeft
3275,1166,265,MoveLeft,1941,265,None
3275,1166,265,None,1934,265,MoveLeft
3276,1159,265,MoveLeft,1934,265,None
3276,1159,265,None,1927,265,MoveLeft
3277,1152,265,MoveLeft,1927,265,None
3277,1152,265,None,1920,265,MoveLeft
3278,1145,265,MoveLeft,1920,265,None
3278,1145,265,None,1913,265,MoveLeft
3279,1138,265,MoveLeft,1913,265,None
3279,1138,265,None,1906,265,MoveLeft
3280,1131,265,MoveLeft,1906,265,None
3280,1131,265,None,1899,265,MoveLeft
3281,1124,265,MoveLeft,1899,265,None
3281,1124,265,None,1892,265,MoveLeft
3282,1117,265,MoveLeft,1892,265,None
3282,1117,265,None,1885,265,MoveLeft
3283,1110,265,MoveLeft,1885,265,None
3283,1110,265,None,1878,265,MoveLeft
3284,1103,265,MoveLeft,1878,265,None
3284,1103,265,None,1871,265,MoveLeft
3285,1096,265,MoveLeft,1871,265,None
3285,1096,265,None,1864,265,MoveLeft
3286,1089,265,MoveLeft,1864,265,None
3286,1089,265,None,1857,265,MoveLeft
3287,1082,265,MoveLeft,1857,265,None
3287,1082,265,None,1850,265,MoveLeft
3288,1075,265,MoveLeft,1850,265,None
3288,1075,265,None,1843,265,MoveLeft
3289,1068,265,MoveLeft,1843,265,None
3289,1068,265,None,1836,265,MoveLeft
3290,1061,265,MoveLeft,1836,265,None
3290,1061,265,None,1829,265,MoveLeft
3291,1054,265,MoveLeft,1829,265,None
3291,1054,265,None,1822,265,MoveLeft
3292,1047,265,MoveLeft,1822,265,None
3292,1047,265,None,1815,265,MoveLeft
3293,1040,265,MoveLeft,1815,265,None
3293,1040,265,None,1808,265,MoveLeft
3294,1033,265,MoveLeft,1808,265,None
3294,1033,265,None,1801,265,MoveLeft
3295,1026,265,MoveLeft,1801,265,None
3295,1026,265,None,1794,265,MoveLeft
3296,1019,265,MoveLeft,1794,265,None
3296,1019,265,None,1787,265,MoveLeft
3297,1012,265,MoveLeft,1787,265,None
3297,1012,265,None,1780,265,MoveLeft
3298,1005,265,MoveLeft,1780,265,None
3298,1005,265,None,1773,265,MoveLeft
3299,998,265,MoveLeft,1773,265,None
3299,998,265,None,1766,265,MoveLeft
3300,991,265,MoveLeft,1766,265,None
3300,991,265,None,1759,265,MoveLeft
3301,984,265,MoveLeft,1759,265,None
3301,984,265,None,1752,265,MoveLeft
3302,977,265,MoveLeft,1752,265,None
3302,977,265,None,1745,265,MoveLeft
3303,970,265,MoveLeft,1745,265,None
3303,970,265,None,1738,265,MoveLeft
3304,963,265,MoveLeft,1738,265,None
3304,963,265,None,1731,265,MoveLeft
3305,956,265,MoveLeft,1731,265,None
3306,949,265,MoveLeft,1731,265,None
3307,942,265,MoveLeft,1731,265,None
3308,935,265,MoveLeft,1731,265,None
3309,928,265,MoveLeft,1731,265,None
3310,921,265,MoveLeft,1731,265,None
3311,914,265,MoveLeft,1731,265,None
3321,921,265,MoveRight,1731,265,None
3322,928,265,MoveRight,1731,265,None
3323,935,265,MoveRight,1731,265,None
3324,942,265,MoveRight,1731,265,None
3325,949,265,MoveRight,1731,265,None
3326,956,265,MoveRight,1731,265,None
3327,963,265,MoveRight,1731,265,None
3328,970,265,MoveRight,1731,265,None
3329,977,265,MoveRight,1731,265,None
3330,984,265,MoveRight,1731,265,None
3331,991,265,MoveRight,1731,265,None
3332,998,265,MoveRight,1731,265,None
3333,1005,265,MoveRight,1731,265,None
3344,1005,265,None,1731,265,None
3345,1005,265,None,1731,265,None
3346,1005,265,None,1731,265,None
3347,1005,265,None,1731,265,None
3348,1005,265,None,1731,265,None
3349,1005,265,None,1731,265,None
3350,1005,265,None,1731,265,None
3351,1005,265,None,1731,265,None
3352,1005,265,Bump,1731,265,None
3352,1005,265,None,1731,265,None
3353,1005,265,None,1724,265,MoveLeft
3354,1005,265,None,1717,265,MoveLeft
3355,1005,265,None,1710,265,MoveLeft
3356,1005,265,None,1703,265,MoveLeft
3357,1005,265,None,1696,265,MoveLeft
3358,1005,265,None,1689,265,MoveLeft
3359,1005,265,None,1682,265,MoveLeft
3360,1005,265,None,1675,265,MoveLeft
3361,1005,265,None,1668,265,MoveLeft
3362,1005,265,None,1661,265,MoveLeft
3363,1005,265,None,1654,265,MoveLeft
3364,1005,265,None,1647,265,MoveLeft
3365,1005,265,None,1640,265,MoveLeft
3366,1005,265,None,1633,265,MoveLeft
3367,1005,265,None,1626,265,MoveLeft
3368,1005,265,None,1619,265,MoveLeft
3369,1005,265,None,1612,265,MoveLeft
3370,1005,265,None,1605,265,MoveLeft
3371,1005,265,None,1598,265,MoveLeft
3372,1005,265,None,1591,265,MoveLeft
3373,1005,265,None,1584,265,MoveLeft
3374,1005,265,None,1577,265,MoveLeft
3375,1005,265,None,1570,265,MoveLeft
3383,998,265,MoveLeft,1570,265,None
3384,991,265,MoveLeft,1570,265,None
3385,984,265,MoveLeft,1570,265,None
3386,977,265,MoveLeft,1570,265,None
3387,970,265,MoveLeft,1570,265,None
3388,963,265,MoveLeft,1570,265,None
3389,956,265,MoveLeft,1570,265,None
3390,949,265,MoveLeft,1570,265,None
3391,942,265,MoveLeft,1570,265,None
3392,935,265,MoveLeft,1570,265,None
3393,928,265,MoveLeft,1570,265,None
3394,921,265,MoveLeft,1570,265,None
3395,914,265,MoveLeft,1570,265,None
